pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
1080953,29.77806,75.93294,5.73,0.52,0.65,1.52,0.833,0.422,15.60,0.168,5.73,6.38,0.50,indeterminate
1080954,29.77806,75.93394,2.90,0.46,0.62,1.35,0.709,0.163,15.17,0.279,3.05,3.32,0.50,indeterminate
1080955,29.77806,75.93494,1.62,0.50,0.82,1.44,0.831,0.059,15.35,0.301,1.82,2.23,0.67,indeterminate
1080956,29.77806,75.93594,3.78,0.49,0.44,1.52,0.769,0.248,15.28,0.306,3.90,4.21,0.50,indeterminate
1080957,29.77806,75.93694,3.24,0.50,0.20,1.68,0.035,0.188,15.68,0.297,3.41,3.63,0.50,indeterminate
1080958,29.77806,75.93794,3.06,0.54,0.70,1.54,0.799,0.171,15.70,0.250,3.25,3.65,0.50,indeterminate
1080969,29.77806,75.94894,2.64,0.52,1.21,1.38,0.711,0.142,15.07,0.218,2.45,3.36,0.67,indeterminate
1080970,29.77806,75.94994,1.43,0.52,0.74,1.45,0.751,0.047,15.07,0.194,1.21,2.14,0.67,indeterminate
1081049,29.77806,76.02894,14.30,0.50,1.00,1.30,0.590,0.844,14.24,0.224,13.79,14.79,0.00,indeterminate
1081050,29.77806,76.02994,10.44,0.48,0.80,1.27,0.516,0.738,14.39,0.223,9.83,10.95,0.00,indeterminate
1081051,29.77806,76.03094,13.65,0.50,1.34,1.38,0.632,0.830,14.28,0.187,12.96,14.23,0.00,indeterminate
1081117,29.77806,76.09694,-2.95,0.45,1.70,1.36,0.670,0.185,14.83,0.167,-3.30,-2.33,0.67,indeterminate
1081120,29.77806,76.09994,-1.91,0.46,2.34,1.49,0.683,0.091,15.23,0.195,-2.31,-1.25,0.67,indeterminate
1081121,29.77806,76.10094,-1.47,0.45,2.20,1.45,0.669,0.062,14.96,0.169,-1.92,-0.90,0.83,indeterminate
1081137,29.77806,76.11694,2.40,0.43,2.23,1.51,0.662,0.124,14.73,0.327,1.97,2.96,0.33,indeterminate
1081138,29.77806,76.11794,2.55,0.43,2.68,1.65,0.688,0.139,14.88,0.332,2.03,3.09,0.33,indeterminate
1081139,29.77806,76.11894,2.40,0.41,2.70,1.63,0.681,0.126,14.85,0.316,2.05,2.88,0.33,indeterminate
1081146,29.77806,76.12594,0.24,0.41,2.78,1.68,0.668,0.014,14.71,0.220,-0.10,0.75,0.67,elastic_dominant
1081147,29.77806,76.12694,0.78,0.40,2.67,1.63,0.667,0.024,14.82,0.230,0.56,1.25,0.50,elastic_dominant
1081148,29.77806,76.12794,2.45,0.41,2.81,1.66,0.667,0.131,14.79,0.226,2.14,2.93,0.33,indeterminate
1081149,29.77806,76.12894,-2.49,0.42,2.79,1.72,0.672,0.148,14.96,0.157,-2.95,-1.93,0.50,indeterminate
1081190,29.77806,76.16994,-0.12,0.40,3.62,1.84,0.650,0.024,15.02,0.166,-0.30,0.15,0.67,elastic_dominant
1081191,29.77806,76.17094,0.47,0.40,3.54,1.83,0.645,0.024,15.17,0.229,0.22,0.75,0.67,elastic_dominant
1081192,29.77806,76.17194,0.81,0.41,3.68,1.89,0.648,0.033,15.06,0.297,0.62,1.07,0.50,elastic_dominant
1081193,29.77806,76.17294,1.45,0.41,3.94,1.95,0.652,0.063,15.09,0.407,1.33,1.71,0.50,elastic_dominant
1081194,29.77806,76.17394,2.73,0.41,4.11,1.94,0.651,0.158,15.05,0.460,2.66,2.94,0.50,indeterminate
1081195,29.77806,76.17494,2.98,0.42,4.13,2.00,0.653,0.178,15.18,0.508,2.95,3.19,0.50,indeterminate
1081196,29.77806,76.17594,3.02,0.43,4.28,2.03,0.654,0.181,15.24,0.539,3.05,3.20,0.50,indeterminate
1081197,29.77806,76.17694,2.97,0.43,4.35,2.05,0.655,0.177,15.27,0.496,3.01,3.15,0.50,indeterminate
1081198,29.77806,76.17794,3.53,0.42,4.12,2.02,0.653,0.226,15.27,0.482,3.50,3.73,0.33,indeterminate
1081199,29.77806,76.17894,4.11,0.40,3.65,1.90,0.644,0.277,15.33,0.434,3.82,4.38,0.50,indeterminate
1081200,29.77806,76.17994,4.11,0.40,3.21,1.82,0.636,0.269,15.55,0.359,3.62,4.43,0.33,indeterminate
1081201,29.77806,76.18094,3.47,0.41,3.58,1.88,0.646,0.214,15.45,0.316,3.08,3.78,0.33,indeterminate
1081202,29.77806,76.18194,2.09,0.40,3.87,1.93,0.648,0.101,15.31,0.219,1.77,2.37,0.50,indeterminate
1081394,29.77806,76.37394,4.53,0.53,6.16,2.38,0.659,0.294,16.61,0.252,4.25,4.68,0.17,indeterminate
1081395,29.77806,76.37494,1.07,0.54,6.24,2.43,0.665,0.065,16.56,0.253,0.73,1.43,0.33,elastic_dominant
1081406,29.77806,76.38594,1.69,0.55,6.97,2.63,0.686,0.092,17.31,0.165,1.86,2.05,0.33,elastic_dominant
1081407,29.77806,76.38694,4.56,0.58,6.69,2.72,0.680,0.276,17.70,0.161,4.63,4.81,0.33,indeterminate
1081408,29.77806,76.38794,3.48,0.54,6.58,2.61,0.680,0.199,17.32,0.153,3.43,3.84,0.33,indeterminate
1081417,29.77806,76.39694,2.30,0.54,6.26,2.56,0.678,0.113,17.48,0.338,1.96,2.67,0.33,indeterminate
1081418,29.77806,76.39794,3.00,0.54,6.35,2.59,0.679,0.159,17.50,0.501,2.63,3.38,0.33,indeterminate
1081419,29.77806,76.39894,4.13,0.54,6.44,2.60,0.678,0.244,17.54,0.512,3.78,4.50,0.33,indeterminate
1081420,29.77806,76.39994,4.39,0.55,6.61,2.65,0.679,0.263,17.66,0.486,4.08,4.75,0.33,indeterminate
1081421,29.77806,76.40094,4.79,0.55,6.59,2.65,0.679,0.294,17.67,0.441,4.51,5.14,0.33,indeterminate
1081422,29.77806,76.40194,4.63,0.55,6.52,2.63,0.679,0.281,17.64,0.392,4.32,4.97,0.33,indeterminate
1081423,29.77806,76.40294,4.55,0.55,6.58,2.65,0.679,0.275,17.68,0.439,4.24,4.90,0.33,indeterminate
1081424,29.77806,76.40394,4.69,0.55,6.39,2.62,0.678,0.284,17.67,0.447,4.31,5.05,0.33,indeterminate
1081425,29.77806,76.40494,4.13,0.55,6.26,2.60,0.677,0.240,17.66,0.494,3.71,4.49,0.33,indeterminate
1081426,29.77806,76.40594,4.03,0.56,6.43,2.65,0.678,0.231,17.78,0.477,3.65,4.40,0.33,indeterminate
1081427,29.77806,76.40694,4.44,0.56,6.47,2.66,0.679,0.263,17.80,0.381,4.08,4.79,0.33,indeterminate
1081428,29.77806,76.40794,3.89,0.55,6.34,2.64,0.679,0.220,17.78,0.364,3.51,4.24,0.33,indeterminate
1081429,29.77806,76.40894,3.15,0.55,6.35,2.64,0.678,0.165,17.76,0.242,2.75,3.49,0.33,indeterminate
1081439,29.77806,76.41894,0.39,0.56,5.92,2.64,0.672,0.041,17.86,0.186,-0.13,0.69,0.33,elastic_dominant
1081440,29.77806,76.41994,-1.29,0.57,5.81,2.61,0.674,0.071,18.01,0.241,-1.79,-0.91,0.50,elastic_dominant
1081441,29.77806,76.42094,1.71,0.56,5.66,2.58,0.674,0.073,17.82,0.259,1.21,2.03,0.33,elastic_dominant
1081442,29.77806,76.42194,-1.18,0.55,5.33,2.50,0.669,0.063,17.74,0.255,-1.71,-0.91,0.33,elastic_dominant
1081443,29.77806,76.42294,-4.04,0.56,5.41,2.55,0.666,0.252,17.86,0.197,-4.57,-3.76,0.67,indeterminate
1081446,29.77806,76.42594,-2.18,0.56,5.46,2.56,0.664,0.115,17.95,0.246,-2.84,-1.91,0.50,indeterminate
1081447,29.77806,76.42694,-1.94,0.57,5.55,2.62,0.657,0.100,18.19,0.225,-2.47,-1.78,0.33,elastic_dominant
1081478,29.77806,76.45794,1.90,0.65,5.85,2.83,0.695,0.080,18.40,0.200,1.66,2.53,0.33,elastic_dominant
1081479,29.77806,76.45894,9.85,0.59,5.93,2.73,0.690,0.615,18.01,0.208,9.91,10.27,0.17,indeterminate
1081480,29.77806,76.45994,7.75,0.58,6.19,2.76,0.685,0.495,18.18,0.208,7.71,8.11,0.17,indeterminate
1081481,29.77806,76.46094,5.91,0.53,5.69,2.62,0.691,0.378,17.70,0.170,6.16,6.22,0.17,indeterminate
1081521,29.77806,76.50094,6.50,0.63,8.32,3.04,0.702,0.411,18.54,0.155,6.90,7.19,0.17,indeterminate
1081522,29.77806,76.50194,9.32,0.61,8.09,3.01,0.699,0.582,18.41,0.218,9.80,9.83,0.17,indeterminate
1081523,29.77806,76.50294,12.86,0.62,7.99,3.05,0.698,0.722,18.49,0.275,13.37,13.34,0.17,indeterminate
1081524,29.77806,76.50394,13.48,0.62,8.14,3.08,0.699,0.738,18.61,0.313,14.12,13.94,0.17,indeterminate
1081525,29.77806,76.50494,14.63,0.64,8.39,3.13,0.700,0.764,18.80,0.333,15.32,15.09,0.17,indeterminate
1081526,29.77806,76.50594,15.41,0.65,8.56,3.18,0.699,0.779,19.00,0.334,16.19,15.79,0.17,indeterminate
1081527,29.77806,76.50694,16.07,0.66,8.66,3.21,0.698,0.791,19.09,0.331,16.84,16.47,0.17,indeterminate
1081528,29.77806,76.50794,16.23,0.64,8.46,3.12,0.700,0.800,18.76,0.329,16.98,16.62,0.17,indeterminate
1081529,29.77806,76.50894,16.02,0.63,8.18,3.07,0.701,0.797,18.70,0.300,16.63,16.49,0.17,indeterminate
1081530,29.77806,76.50994,14.95,0.61,7.88,3.03,0.700,0.776,18.60,0.252,15.60,15.38,0.17,indeterminate
1082143,29.77706,75.72194,14.05,0.48,2.18,1.60,0.137,0.833,14.69,0.157,13.91,14.45,0.17,indeterminate
1082144,29.77706,75.72294,18.08,0.49,2.76,1.79,0.129,0.893,14.67,0.191,18.20,18.47,0.17,indeterminate
1082145,29.77706,75.72394,20.64,0.48,2.60,1.74,0.137,0.916,14.58,0.242,20.64,21.03,0.17,indeterminate
1082146,29.77706,75.72494,18.61,0.47,2.90,1.74,0.159,0.901,14.40,0.333,18.46,18.94,0.17,indeterminate
1082147,29.77706,75.72594,21.45,0.47,2.79,1.69,0.157,0.922,14.55,0.392,21.20,21.84,0.00,indeterminate
1082148,29.77706,75.72694,21.43,0.48,2.77,1.69,0.160,0.922,14.57,0.403,21.08,21.83,0.17,indeterminate
1082149,29.77706,75.72794,21.62,0.48,2.88,1.72,0.160,0.922,14.66,0.396,21.34,21.98,0.00,indeterminate
1082150,29.77706,75.72894,19.99,0.48,2.85,1.73,0.161,0.909,14.78,0.347,19.68,20.35,0.17,indeterminate
1082151,29.77706,75.72994,20.14,0.50,2.81,1.70,0.164,0.907,15.07,0.260,19.77,20.52,0.17,indeterminate
1082268,29.77706,75.84694,7.77,0.57,0.43,1.63,0.122,0.575,15.54,0.334,7.40,8.39,0.50,indeterminate
1082355,29.77706,75.93394,2.72,0.46,0.35,1.56,0.047,0.148,15.27,0.158,2.92,3.07,0.50,indeterminate
1082356,29.77706,75.93494,4.39,0.46,0.18,1.54,0.010,0.315,15.07,0.218,4.60,4.69,0.50,indeterminate
1082357,29.77706,75.93594,-0.13,0.48,0.28,1.45,0.768,0.001,15.15,0.204,-0.15,0.40,0.67,elastic_dominant
1082358,29.77706,75.93694,1.24,0.48,0.75,1.41,0.715,0.035,15.13,0.184,1.24,1.72,0.67,indeterminate
1082359,29.77706,75.93794,6.17,0.40,0.45,1.41,0.730,0.496,14.21,0.166,5.65,6.60,0.33,indeterminate
1082370,29.77706,75.94894,6.40,0.49,0.64,1.40,0.747,0.499,14.89,0.229,6.35,6.93,0.50,indeterminate
1082371,29.77706,75.94994,-1.20,0.52,1.00,1.44,0.757,0.035,15.14,0.211,-1.34,-0.60,0.67,indeterminate
1082449,29.77706,76.02794,13.25,0.50,1.14,1.34,0.626,0.825,14.10,0.222,12.90,13.69,0.00,indeterminate
1082450,29.77706,76.02894,15.28,0.47,0.72,1.25,0.563,0.864,14.05,0.228,14.97,15.68,0.00,indeterminate
1082451,29.77706,76.02994,13.12,0.48,0.71,1.24,0.541,0.820,14.23,0.227,12.71,13.56,0.00,indeterminate
1082452,29.77706,76.03094,18.33,0.49,0.80,1.33,0.382,0.898,14.32,0.208,17.75,18.84,0.00,indeterminate
1082537,29.77706,76.11594,-4.08,0.41,1.50,1.33,0.662,0.298,14.80,0.328,-4.25,-3.67,0.83,indeterminate
1082538,29.77706,76.11694,3.83,0.41,2.28,1.50,0.652,0.267,14.55,0.383,3.30,4.38,0.33,indeterminate
1082539,29.77706,76.11794,2.69,0.43,2.42,1.59,0.674,0.152,14.76,0.402,2.07,3.26,0.33,indeterminate
1082540,29.77706,76.11894,1.67,0.40,2.10,1.47,0.656,0.065,14.91,0.430,1.28,2.11,0.33,indeterminate
1082547,29.77706,76.12594,1.29,0.41,2.69,1.62,0.658,0.047,14.65,0.260,0.86,1.82,0.67,elastic_dominant
1082548,29.77706,76.12694,2.10,0.42,2.40,1.61,0.657,0.098,14.85,0.275,1.69,2.63,0.50,indeterminate
1082549,29.77706,76.12794,2.66,0.43,2.60,1.62,0.653,0.146,14.95,0.289,2.16,3.15,0.33,indeterminate
1082550,29.77706,76.12894,3.80,0.42,2.28,1.59,0.654,0.251,15.09,0.234,3.29,4.36,0.33,indeterminate
1082551,29.77706,76.12994,3.01,0.42,2.57,1.67,0.674,0.176,15.08,0.206,2.57,3.65,0.33,indeterminate
1082552,29.77706,76.13094,-0.55,0.42,2.65,1.64,0.656,0.022,14.98,0.182,-0.99,-0.05,0.50,elastic_dominant
1082591,29.77706,76.16994,0.13,0.41,3.44,1.84,0.645,0.019,15.46,0.181,-0.21,0.49,0.67,elastic_dominant
1082592,29.77706,76.17094,1.36,0.40,3.23,1.81,0.638,0.050,15.33,0.245,0.98,1.67,0.50,elastic_dominant
1082593,29.77706,76.17194,1.20,0.41,3.75,1.92,0.646,0.048,15.14,0.321,1.02,1.48,0.50,elastic_dominant
1082594,29.77706,76.17294,1.40,0.42,4.12,2.00,0.651,0.061,15.15,0.393,1.37,1.60,0.50,elastic_dominant
1082595,29.77706,76.17394,2.04,0.43,4.37,2.04,0.654,0.103,15.19,0.418,2.08,2.20,0.50,indeterminate
1082596,29.77706,76.17494,2.27,0.43,4.58,2.07,0.657,0.121,15.24,0.455,2.39,2.41,0.50,indeterminate
1082597,29.77706,76.17594,2.67,0.43,4.53,2.07,0.657,0.152,15.28,0.476,2.76,2.83,0.50,indeterminate
1082598,29.77706,76.17694,2.95,0.42,4.32,2.03,0.653,0.174,15.26,0.451,2.94,3.09,0.50,indeterminate
1082599,29.77706,76.17794,3.03,0.42,3.94,1.98,0.649,0.179,15.28,0.450,2.93,3.24,0.50,indeterminate
1082600,29.77706,76.17894,2.76,0.40,3.46,1.88,0.641,0.151,15.31,0.426,2.43,3.03,0.50,indeterminate
1082601,29.77706,76.17994,3.74,0.41,3.31,1.85,0.635,0.235,15.56,0.370,3.26,4.04,0.33,indeterminate
1082602,29.77706,76.18094,4.02,0.41,3.71,1.93,0.647,0.263,15.56,0.313,3.61,4.32,0.50,indeterminate
1082603,29.77706,76.18194,1.98,0.42,3.94,1.99,0.651,0.092,15.43,0.219,1.73,2.21,0.50,indeterminate
1082808,29.77706,76.38694,1.76,0.54,6.58,2.60,0.680,0.090,17.38,0.150,1.78,2.04,0.33,elastic_dominant
1082818,29.77706,76.39694,3.04,0.54,6.49,2.61,0.680,0.163,17.52,0.273,2.68,3.43,0.33,indeterminate
1082819,29.77706,76.39794,3.59,0.55,6.57,2.63,0.680,0.202,17.61,0.445,3.28,3.97,0.33,indeterminate
1082820,29.77706,76.39894,4.34,0.55,6.74,2.66,0.679,0.259,17.70,0.487,4.04,4.69,0.33,indeterminate
1082821,29.77706,76.39994,4.85,0.55,6.70,2.66,0.679,0.299,17.71,0.523,4.58,5.19,0.33,indeterminate
1082822,29.77706,76.40094,4.74,0.55,6.69,2.67,0.680,0.289,17.73,0.510,4.46,5.08,0.33,indeterminate
1082823,29.77706,76.40194,5.32,0.56,6.78,2.68,0.680,0.334,17.79,0.505,5.04,5.67,0.33,indeterminate
1082824,29.77706,76.40294,5.25,0.56,6.82,2.70,0.680,0.327,17.86,0.575,4.99,5.59,0.33,indeterminate
1082825,29.77706,76.40394,4.97,0.56,6.67,2.68,0.679,0.305,17.82,0.579,4.65,5.32,0.33,indeterminate
1082826,29.77706,76.40494,4.94,0.56,6.51,2.65,0.679,0.303,17.77,0.578,4.55,5.32,0.33,indeterminate
1082827,29.77706,76.40594,4.20,0.55,6.36,2.63,0.679,0.244,17.76,0.566,3.80,4.57,0.33,indeterminate
1082828,29.77706,76.40694,3.98,0.55,6.25,2.61,0.678,0.227,17.72,0.430,3.54,4.36,0.33,indeterminate
1082829,29.77706,76.40794,3.28,0.55,6.17,2.60,0.678,0.173,17.75,0.261,2.80,3.64,0.33,indeterminate
1082830,29.77706,76.40894,2.70,0.55,6.04,2.59,0.678,0.133,17.69,0.204,2.22,3.07,0.33,indeterminate
1082831,29.77706,76.40994,1.56,0.54,5.90,2.56,0.675,0.070,17.68,0.164,1.03,1.93,0.33,elastic_dominant
1082832,29.77706,76.41094,1.05,0.54,5.76,2.53,0.675,0.051,17.68,0.166,0.49,1.41,0.33,elastic_dominant
1082834,29.77706,76.41294,1.03,0.55,5.82,2.58,0.675,0.051,17.75,0.167,0.47,1.40,0.33,elastic_dominant
1082835,29.77706,76.41394,-0.25,0.55,5.83,2.59,0.676,0.043,17.76,0.181,-0.73,0.08,0.33,elastic_dominant
1082836,29.77706,76.41494,-0.69,0.53,5.32,2.45,0.672,0.046,17.70,0.165,-1.12,-0.43,0.33,elastic_dominant
1082837,29.77706,76.41594,-0.96,0.56,5.77,2.59,0.675,0.059,17.83,0.157,-1.41,-0.62,0.33,elastic_dominant
1082838,29.77706,76.41694,-0.97,0.57,5.97,2.64,0.676,0.062,17.83,0.156,-1.48,-0.58,0.33,elastic_dominant
1082840,29.77706,76.41894,-0.42,0.58,6.32,2.74,0.673,0.051,18.04,0.175,-0.83,-0.07,0.33,elastic_dominant
1082841,29.77706,76.41994,1.24,0.58,6.08,2.71,0.674,0.058,18.04,0.238,0.86,1.51,0.33,elastic_dominant
1082842,29.77706,76.42094,2.71,0.58,5.82,2.65,0.672,0.127,18.00,0.268,2.25,2.98,0.33,indeterminate
1082843,29.77706,76.42194,1.94,0.58,5.74,2.63,0.671,0.083,17.92,0.268,1.34,2.25,0.33,elastic_dominant
1082844,29.77706,76.42294,1.42,0.56,5.34,2.54,0.670,0.058,17.70,0.413,0.91,1.66,0.33,elastic_dominant
1082845,29.77706,76.42394,-2.31,0.56,4.94,2.45,0.661,0.121,17.72,0.587,-2.93,-2.09,0.33,indeterminate
1082846,29.77706,76.42494,-1.28,0.56,4.87,2.44,0.660,0.061,17.84,0.549,-2.00,-1.00,0.33,elastic_dominant
1082847,29.77706,76.42594,-1.47,0.55,5.13,2.50,0.663,0.073,17.77,0.533,-2.07,-1.23,0.33,elastic_dominant
1082848,29.77706,76.42694,0.50,0.58,5.19,2.54,0.667,0.033,18.02,0.467,0.00,0.73,0.33,elastic_dominant
1082856,29.77706,76.43494,3.17,0.56,5.40,2.61,0.681,0.159,17.82,0.338,2.95,3.56,0.33,indeterminate
1082857,29.77706,76.43594,-3.30,0.58,5.06,2.57,0.674,0.186,18.10,0.312,-3.63,-2.99,0.50,indeterminate
1082879,29.77706,76.45794,9.85,0.57,5.77,2.72,0.696,0.613,18.11,0.232,9.79,10.31,0.17,indeterminate
1082880,29.77706,76.45894,13.17,0.56,5.76,2.68,0.689,0.741,17.97,0.250,13.24,13.52,0.17,indeterminate
1082881,29.77706,76.45994,12.60,0.55,5.87,2.69,0.688,0.724,17.96,0.256,12.76,12.93,0.17,indeterminate
1082882,29.77706,76.46094,12.61,0.54,5.63,2.61,0.696,0.728,17.82,0.228,12.85,12.94,0.17,indeterminate
1082883,29.77706,76.46194,11.08,0.55,5.49,2.59,0.692,0.675,17.76,0.191,11.19,11.45,0.17,indeterminate
1082923,29.77706,76.50194,9.31,0.63,8.50,3.12,0.696,0.573,18.76,0.213,9.73,9.82,0.17,indeterminate
1082924,29.77706,76.50294,12.34,0.63,8.32,3.09,0.699,0.703,18.60,0.278,12.97,12.80,0.17,indeterminate
1082925,29.77706,76.50394,12.92,0.64,8.34,3.11,0.699,0.719,18.71,0.320,13.53,13.35,0.17,indeterminate
1082926,29.77706,76.50494,14.66,0.65,8.87,3.20,0.701,0.761,19.03,0.342,15.45,15.10,0.17,indeterminate
1082927,29.77706,76.50594,16.36,0.68,9.09,3.31,0.701,0.792,19.41,0.328,17.25,16.77,0.17,indeterminate
1082928,29.77706,76.50694,15.87,0.68,9.00,3.30,0.702,0.781,19.46,0.305,16.80,16.25,0.17,indeterminate
1082929,29.77706,76.50794,16.33,0.65,8.89,3.19,0.702,0.798,18.99,0.283,17.14,16.73,0.17,indeterminate
1082930,29.77706,76.50894,15.56,0.62,8.16,3.04,0.702,0.790,18.56,0.252,16.30,15.93,0.17,indeterminate
1082931,29.77706,76.50994,15.08,0.61,8.18,3.00,0.700,0.782,18.41,0.213,15.70,15.51,0.17,indeterminate
1082945,29.77706,76.52394,17.60,0.55,10.14,2.73,0.705,0.841,17.46,0.200,18.44,18.04,0.00,indeterminate
1083545,29.77606,75.72294,16.65,0.47,2.44,1.57,0.133,0.876,14.61,0.168,16.50,17.07,0.17,indeterminate
1083546,29.77606,75.72394,17.75,0.46,2.34,1.58,0.141,0.891,14.50,0.227,17.67,18.20,0.17,indeterminate
1083547,29.77606,75.72494,19.57,0.47,2.66,1.67,0.156,0.909,14.49,0.302,19.37,19.92,0.17,indeterminate
1083548,29.77606,75.72594,20.05,0.48,2.68,1.73,0.148,0.911,14.68,0.356,19.85,20.47,0.17,indeterminate
1083549,29.77606,75.72694,19.18,0.48,2.92,1.73,0.164,0.903,14.68,0.363,18.87,19.55,0.17,indeterminate
1083550,29.77606,75.72794,21.75,0.47,2.81,1.69,0.159,0.922,14.72,0.334,21.50,22.13,0.17,indeterminate
1083551,29.77606,75.72894,19.92,0.49,2.58,1.69,0.153,0.908,14.81,0.296,19.57,20.34,0.00,indeterminate
1083552,29.77606,75.72994,21.35,0.48,2.55,1.64,0.155,0.918,14.84,0.234,21.02,21.71,0.17,indeterminate
1083668,29.77606,75.84594,1.66,0.57,0.32,1.57,0.238,0.059,15.46,0.291,1.24,2.23,0.67,indeterminate
1083669,29.77606,75.84694,4.02,0.55,0.66,1.61,0.170,0.271,15.40,0.289,3.64,4.60,0.50,indeterminate
1083757,29.77606,75.93494,6.18,0.38,0.29,1.32,0.739,0.505,13.98,0.157,5.59,6.62,0.33,indeterminate
1083851,29.77606,76.02894,8.88,0.50,0.31,1.34,0.538,0.678,14.18,0.213,8.56,9.36,0.00,indeterminate
1083852,29.77606,76.02994,13.71,0.48,0.67,1.26,0.411,0.834,14.18,0.206,13.18,14.16,0.00,indeterminate
1083853,29.77606,76.03094,9.00,0.49,1.20,1.30,0.592,0.676,14.37,0.191,8.36,9.40,0.00,indeterminate
1083939,29.77606,76.11694,1.79,0.41,1.95,1.44,0.685,0.076,14.62,0.445,1.35,2.39,0.33,indeterminate
1083940,29.77606,76.11794,4.61,0.42,2.22,1.54,0.661,0.343,14.70,0.449,3.97,5.10,0.17,indeterminate
1083941,29.77606,76.11894,2.72,0.40,1.89,1.41,0.658,0.149,14.93,0.480,2.43,3.13,0.33,indeterminate
1083948,29.77606,76.12594,0.43,0.44,2.12,1.59,0.654,0.011,15.01,0.432,-0.14,1.04,0.67,elastic_dominant
1083949,29.77606,76.12694,0.35,0.42,2.53,1.66,0.658,0.013,14.98,0.487,-0.10,0.90,0.50,elastic_dominant
1083950,29.77606,76.12794,2.07,0.42,2.58,1.63,0.659,0.095,15.02,0.491,1.61,2.60,0.50,indeterminate
1083951,29.77606,76.12894,4.29,0.42,2.68,1.64,0.652,0.301,15.03,0.320,3.78,4.84,0.17,indeterminate
1083952,29.77606,76.12994,4.39,0.42,2.31,1.59,0.654,0.308,15.15,0.315,3.96,4.97,0.17,indeterminate
1083953,29.77606,76.13094,2.18,0.42,2.70,1.67,0.664,0.103,15.10,0.264,1.76,2.68,0.50,indeterminate
1083954,29.77606,76.13194,-1.46,0.44,2.78,1.74,0.665,0.065,15.17,0.199,-2.01,-0.95,0.50,indeterminate
1083991,29.77606,76.16894,0.87,0.40,3.52,1.86,0.642,0.033,15.16,0.154,0.60,1.18,0.50,elastic_dominant
1083992,29.77606,76.16994,1.04,0.41,3.31,1.82,0.641,0.035,15.59,0.217,0.64,1.40,0.50,elastic_dominant
1083993,29.77606,76.17094,2.46,0.40,3.28,1.79,0.640,0.124,15.37,0.250,2.09,2.80,0.33,indeterminate
1083994,29.77606,76.17194,2.67,0.41,3.97,1.93,0.647,0.150,15.10,0.314,2.51,2.91,0.50,indeterminate
1083995,29.77606,76.17294,2.19,0.43,4.33,2.03,0.653,0.114,15.19,0.349,2.26,2.36,0.50,indeterminate
1083996,29.77606,76.17394,1.95,0.45,4.87,2.14,0.659,0.100,15.40,0.372,2.18,2.07,0.50,elastic_dominant
1083997,29.77606,76.17494,2.37,0.46,4.98,2.18,0.661,0.129,15.51,0.379,2.61,2.48,0.50,indeterminate
1083998,29.77606,76.17594,2.09,0.44,4.61,2.09,0.657,0.107,15.34,0.361,2.16,2.24,0.50,indeterminate
1083999,29.77606,76.17694,3.20,0.41,4.13,1.99,0.651,0.197,15.20,0.357,3.11,3.38,0.50,indeterminate
1084000,29.77606,76.17794,3.30,0.41,3.84,1.94,0.647,0.203,15.23,0.358,3.08,3.54,0.50,indeterminate
1084001,29.77606,76.17894,3.58,0.41,3.57,1.89,0.641,0.225,15.37,0.348,3.23,3.84,0.50,indeterminate
1084002,29.77606,76.17994,3.51,0.41,3.56,1.89,0.639,0.218,15.41,0.305,3.11,3.79,0.50,indeterminate
1084003,29.77606,76.18094,2.81,0.41,3.95,1.95,0.647,0.156,15.44,0.266,2.51,3.03,0.50,indeterminate
1084004,29.77606,76.18194,2.00,0.43,4.13,2.02,0.649,0.095,15.44,0.214,1.84,2.13,0.50,elastic_dominant
1084213,29.77606,76.39094,-2.34,0.54,6.66,2.65,0.680,0.145,17.48,0.168,-2.50,-2.01,0.50,indeterminate
1084218,29.77606,76.39594,1.62,0.54,6.46,2.59,0.678,0.081,17.49,0.150,1.28,2.00,0.33,elastic_dominant
1084219,29.77606,76.39694,2.69,0.55,6.57,2.63,0.679,0.138,17.63,0.225,2.43,3.04,0.33,indeterminate
1084220,29.77606,76.39794,4.82,0.56,6.96,2.69,0.680,0.296,17.80,0.366,4.62,5.15,0.33,indeterminate
1084221,29.77606,76.39894,4.75,0.56,6.98,2.70,0.681,0.290,17.84,0.488,4.51,5.11,0.33,indeterminate
1084222,29.77606,76.39994,5.34,0.56,6.91,2.68,0.680,0.336,17.78,0.552,5.08,5.70,0.33,indeterminate
1084223,29.77606,76.40094,5.22,0.56,6.86,2.69,0.680,0.325,17.84,0.646,4.96,5.57,0.33,indeterminate
1084224,29.77606,76.40194,5.32,0.57,6.99,2.72,0.680,0.331,17.93,0.639,5.10,5.64,0.33,indeterminate
1084225,29.77606,76.40294,5.65,0.57,7.08,2.75,0.681,0.354,18.03,0.690,5.44,5.97,0.33,indeterminate
1084226,29.77606,76.40394,6.06,0.57,7.08,2.74,0.681,0.385,18.00,0.731,5.81,6.38,0.17,indeterminate
1084227,29.77606,76.40494,5.67,0.57,6.90,2.71,0.681,0.358,17.89,0.682,5.36,6.01,0.33,indeterminate
1084228,29.77606,76.40594,5.04,0.56,6.54,2.65,0.680,0.311,17.80,0.670,4.63,5.41,0.33,indeterminate
