pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
237848,30.42534,76.87439,-67.44,1.99,25.04,3.70,0.521,0.973,21.55,0.210,-67.73,-67.91,1.00,inelastic_candidate
237849,30.42534,76.87539,-70.85,2.02,25.32,3.76,0.519,0.975,21.73,0.166,-71.52,-71.49,1.00,inelastic_candidate
237850,30.42534,76.87639,-69.91,2.00,25.40,3.71,0.522,0.974,21.78,0.159,-70.28,-70.34,1.00,inelastic_candidate
237852,30.42534,76.87839,-88.10,2.14,27.16,3.98,0.522,0.982,22.82,0.196,-89.16,-88.83,1.00,inelastic_candidate
237854,30.42534,76.88039,-69.24,1.91,23.96,3.55,0.517,0.976,20.90,0.232,-70.09,-69.87,1.00,inelastic_candidate
237945,30.42534,76.97139,-95.97,2.42,27.72,4.43,0.496,0.984,23.53,0.150,-97.77,-98.31,1.00,inelastic_candidate
238011,30.42434,76.53639,6.51,1.15,4.70,2.59,0.453,0.253,22.18,0.219,10.30,7.72,0.43,indeterminate
238012,30.42434,76.53739,1.12,1.08,4.79,2.51,0.464,0.034,21.80,0.189,4.46,2.15,0.43,elastic_dominant
238057,30.42434,76.58239,-3.48,1.45,7.80,3.22,0.460,0.131,22.05,0.164,0.22,-3.02,0.43,indeterminate
238059,30.42434,76.58439,-13.65,1.70,11.20,3.74,0.487,0.551,24.33,0.199,-13.27,-15.51,0.57,indeterminate
238087,30.42434,76.61239,-25.60,1.50,8.63,3.30,0.493,0.824,22.66,0.227,-23.04,-26.00,0.71,indeterminate
238088,30.42434,76.61339,-28.53,1.57,9.74,3.40,0.482,0.850,22.95,0.226,-26.29,-29.24,0.86,inelastic_candidate
238089,30.42434,76.61439,-33.33,1.68,11.08,3.63,0.491,0.879,23.71,0.196,-31.39,-34.33,1.00,inelastic_candidate
238118,30.42434,76.64339,-55.39,2.02,16.53,4.13,0.487,0.948,24.77,0.264,-54.65,-57.24,1.00,inelastic_candidate
238119,30.42434,76.64439,-56.02,1.96,16.02,4.07,0.488,0.951,24.43,0.270,-55.00,-57.64,1.00,inelastic_candidate
238120,30.42434,76.64539,-55.15,1.99,16.44,4.12,0.489,0.948,24.72,0.255,-54.14,-56.73,1.00,inelastic_candidate
238159,30.42434,76.68439,-55.98,1.53,14.01,3.13,0.543,0.966,20.02,0.182,-54.89,-55.95,1.00,inelastic_candidate
238160,30.42434,76.68539,-43.50,1.46,11.44,3.09,0.527,0.945,19.99,0.271,-42.05,-43.53,0.86,inelastic_candidate
238161,30.42434,76.68639,-43.30,1.44,11.24,3.07,0.528,0.946,19.76,0.341,-41.99,-43.39,0.86,inelastic_candidate
238162,30.42434,76.68739,-43.20,1.47,11.49,3.11,0.528,0.945,19.90,0.356,-41.69,-43.17,0.86,inelastic_candidate
238163,30.42434,76.68839,-44.57,1.43,11.32,3.08,0.539,0.949,19.61,0.315,-43.38,-44.68,0.86,inelastic_candidate
238164,30.42434,76.68939,-60.93,1.74,15.01,3.48,0.525,0.969,20.77,0.287,-60.41,-61.73,1.00,inelastic_candidate
238165,30.42434,76.69039,-53.80,1.52,12.85,3.14,0.542,0.963,20.03,0.229,-52.64,-53.84,1.00,inelastic_candidate
238169,30.42434,76.69439,-49.71,1.65,12.75,3.44,0.518,0.952,21.28,0.222,-48.44,-50.08,1.00,inelastic_candidate
238170,30.42434,76.69539,-46.53,1.52,11.79,3.23,0.519,0.952,19.99,0.428,-45.44,-47.00,0.86,inelastic_candidate
238171,30.42434,76.69639,-40.64,1.53,11.44,3.26,0.518,0.938,19.99,0.431,-39.44,-41.03,0.86,inelastic_candidate
238172,30.42434,76.69739,-46.59,1.58,12.25,3.34,0.520,0.951,20.19,0.444,-45.60,-47.12,1.00,inelastic_candidate
238176,30.42434,76.70139,-42.14,1.50,10.43,3.38,0.521,0.938,20.59,0.221,-40.73,-42.42,0.86,inelastic_candidate
238177,30.42434,76.70239,-45.88,1.55,11.65,3.47,0.531,0.946,20.79,0.246,-44.62,-46.19,0.86,inelastic_candidate
238178,30.42434,76.70339,-45.45,1.55,11.48,3.45,0.525,0.946,20.71,0.305,-44.33,-45.89,0.86,inelastic_candidate
238179,30.42434,76.70439,-39.07,1.42,9.40,3.20,0.528,0.932,20.09,0.307,-37.32,-39.07,0.86,inelastic_candidate
238180,30.42434,76.70539,-43.30,1.45,9.94,3.20,0.522,0.944,20.06,0.254,-41.62,-43.42,0.86,inelastic_candidate
238181,30.42434,76.70639,-41.99,1.36,9.14,3.10,0.536,0.942,19.81,0.178,-40.43,-41.99,0.86,inelastic_candidate
238185,30.42434,76.71039,-37.20,1.18,7.11,2.76,0.561,0.928,19.76,0.165,-35.00,-36.47,0.86,inelastic_candidate
238186,30.42434,76.71139,-44.29,1.38,8.35,3.16,0.520,0.945,20.32,0.217,-42.33,-44.35,0.86,inelastic_candidate
238187,30.42434,76.71239,-41.79,1.26,7.33,2.95,0.544,0.944,19.45,0.277,-39.75,-41.56,0.86,inelastic_candidate
238188,30.42434,76.71339,-46.85,1.30,7.91,2.96,0.528,0.954,19.62,0.471,-44.95,-46.81,0.86,inelastic_candidate
238189,30.42434,76.71439,-44.52,1.25,7.13,2.91,0.543,0.949,19.66,0.460,-42.57,-44.41,0.86,inelastic_candidate
238190,30.42434,76.71539,-43.91,1.23,6.79,2.84,0.549,0.948,19.51,0.442,-41.80,-43.69,0.86,inelastic_candidate
238191,30.42434,76.71639,-44.89,1.21,6.52,2.87,0.541,0.950,19.60,0.429,-42.79,-44.67,0.86,inelastic_candidate
238192,30.42434,76.71739,-48.44,1.23,7.44,2.88,0.558,0.957,19.47,0.393,-46.42,-48.09,0.86,inelastic_candidate
238193,30.42434,76.71839,-50.34,1.18,6.47,2.86,0.576,0.960,19.62,0.388,-47.57,-49.69,0.86,inelastic_candidate
238194,30.42434,76.71939,-67.53,1.37,10.30,2.99,0.551,0.978,19.31,0.358,-65.85,-67.43,1.00,inelastic_candidate
238195,30.42434,76.72039,-92.84,1.81,17.03,3.50,0.535,0.986,20.87,0.197,-92.36,-93.72,1.00,inelastic_candidate
238237,30.42434,76.76239,-54.65,1.00,2.78,2.15,0.557,0.971,18.02,0.799,-52.42,-54.16,1.00,inelastic_candidate
238238,30.42434,76.76339,-67.28,1.21,6.00,2.65,0.529,0.979,18.78,0.811,-65.26,-67.20,1.00,inelastic_candidate
238239,30.42434,76.76439,-62.43,1.20,5.64,2.65,0.524,0.977,18.40,0.812,-60.43,-62.47,1.00,inelastic_candidate
238240,30.42434,76.76539,-74.36,1.53,8.45,3.30,0.493,0.979,20.53,0.749,-72.72,-75.13,1.00,inelastic_candidate
238241,30.42434,76.76639,-64.02,1.21,5.94,2.68,0.520,0.978,18.28,0.303,-62.24,-64.05,1.00,inelastic_candidate
238247,30.42434,76.77239,-85.15,1.56,12.23,3.11,0.521,0.986,19.37,0.218,-84.41,-85.82,1.00,inelastic_candidate
238248,30.42434,76.77339,-85.24,1.54,12.51,3.07,0.531,0.986,19.24,0.386,-84.38,-85.75,1.00,inelastic_candidate
238249,30.42434,76.77439,-84.98,1.54,12.71,3.07,0.534,0.986,19.18,0.418,-84.25,-85.52,1.00,inelastic_candidate
238250,30.42434,76.77539,-84.34,1.53,12.71,3.05,0.535,0.986,19.12,0.433,-83.50,-84.78,1.00,inelastic_candidate
238251,30.42434,76.77639,-83.17,1.54,12.49,3.06,0.530,0.986,19.21,0.403,-82.35,-83.72,1.00,inelastic_candidate
238252,30.42434,76.77739,-79.43,1.50,11.64,2.95,0.523,0.985,18.94,0.313,-78.47,-79.96,1.00,inelastic_candidate
238253,30.42434,76.77839,-80.42,1.49,12.20,2.91,0.531,0.985,18.70,0.307,-79.72,-80.89,1.00,inelastic_candidate
238254,30.42434,76.77939,-74.56,1.33,10.63,2.67,0.551,0.984,18.12,0.292,-73.62,-74.45,1.00,inelastic_candidate
238255,30.42434,76.78039,-83.10,1.60,13.38,3.13,0.525,0.985,19.49,0.254,-82.53,-83.81,1.00,inelastic_candidate
238256,30.42434,76.78139,-86.50,1.64,14.28,3.20,0.529,0.986,19.72,0.351,-86.07,-87.28,1.00,inelastic_candidate
238257,30.42434,76.78239,-86.46,1.66,14.40,3.24,0.527,0.986,19.85,0.358,-86.04,-87.28,1.00,inelastic_candidate
238258,30.42434,76.78339,-85.89,1.66,14.25,3.25,0.528,0.985,19.86,0.329,-85.39,-86.71,1.00,inelastic_candidate
238259,30.42434,76.78439,-79.78,1.54,12.95,3.01,0.530,0.985,19.05,0.342,-79.01,-80.27,1.00,inelastic_candidate
238260,30.42434,76.78539,-79.06,1.56,13.04,3.06,0.529,0.984,19.18,0.301,-78.38,-79.59,1.00,inelastic_candidate
238261,30.42434,76.78639,-78.98,1.57,12.96,3.11,0.528,0.984,19.37,0.279,-78.12,-79.51,1.00,inelastic_candidate
238262,30.42434,76.78739,-81.50,1.64,13.63,3.25,0.517,0.984,19.96,0.280,-80.59,-82.23,1.00,inelastic_candidate
238263,30.42434,76.78839,-83.14,1.68,14.01,3.34,0.517,0.984,20.27,0.235,-82.35,-83.96,1.00,inelastic_candidate
238264,30.42434,76.78939,-82.53,1.68,13.87,3.34,0.513,0.984,20.34,0.210,-81.56,-83.34,1.00,inelastic_candidate
238265,30.42434,76.79039,-79.82,1.68,13.32,3.35,0.501,0.982,20.37,0.215,-78.55,-80.59,1.00,inelastic_candidate
238266,30.42434,76.79139,-74.79,1.57,12.30,3.20,0.511,0.981,19.98,0.197,-73.41,-75.30,1.00,inelastic_candidate
238267,30.42434,76.79239,-77.57,1.67,12.94,3.35,0.505,0.981,20.48,0.163,-76.18,-78.29,1.00,inelastic_candidate
238268,30.42434,76.79339,-77.62,1.64,13.23,3.34,0.510,0.981,20.55,0.250,-76.25,-78.30,1.00,inelastic_candidate
238269,30.42434,76.79439,-83.41,1.75,14.68,3.51,0.511,0.983,20.93,0.499,-82.56,-84.44,1.00,inelastic_candidate
238270,30.42434,76.79539,-78.99,1.71,14.38,3.41,0.513,0.982,20.55,0.521,-77.75,-79.70,1.00,inelastic_candidate
238271,30.42434,76.79639,-79.91,1.69,14.55,3.43,0.525,0.982,20.56,0.517,-78.73,-80.67,1.00,inelastic_candidate
238292,30.42434,76.81739,-118.66,2.59,25.35,4.93,0.516,0.987,26.36,0.194,-118.91,-120.85,1.00,inelastic_candidate
238293,30.42434,76.81839,-119.52,2.60,26.01,4.97,0.520,0.987,26.47,0.265,-119.97,-121.76,1.00,inelastic_candidate
238294,30.42434,76.81939,-121.02,2.62,26.33,4.97,0.518,0.987,26.50,0.311,-121.49,-123.19,1.00,inelastic_candidate
238295,30.42434,76.82039,-121.21,2.67,26.93,5.10,0.517,0.987,26.95,0.276,-121.79,-123.49,1.00,inelastic_candidate
238296,30.42434,76.82139,-127.66,2.84,29.59,5.38,0.517,0.987,28.24,0.247,-128.15,-129.95,1.00,inelastic_candidate
238345,30.42434,76.87039,-64.13,1.90,23.28,3.53,0.522,0.972,20.77,0.202,-64.27,-64.47,1.00,inelastic_candidate
238346,30.42434,76.87139,-73.27,2.04,25.43,3.76,0.523,0.976,21.84,0.248,-73.80,-73.77,1.00,inelastic_candidate
238347,30.42434,76.87239,-71.22,2.06,25.34,3.82,0.519,0.975,21.99,0.247,-71.59,-71.71,1.00,inelastic_candidate
238348,30.42434,76.87339,-99.77,2.76,32.52,5.21,0.509,0.980,27.51,0.219,-101.26,-102.03,1.00,inelastic_candidate
238349,30.42434,76.87439,-100.59,2.70,32.44,5.12,0.512,0.980,27.17,0.162,-102.15,-102.80,1.00,inelastic_candidate
238352,30.42434,76.87739,-105.50,2.70,32.79,5.16,0.513,0.982,27.19,0.151,-107.35,-107.80,1.00,inelastic_candidate
238353,30.42434,76.87839,-101.91,2.62,31.10,5.00,0.508,0.982,26.46,0.168,-103.14,-103.89,1.00,inelastic_candidate
238511,30.42334,76.53539,2.79,1.13,4.60,2.46,0.492,0.076,22.16,0.209,6.27,3.92,0.43,indeterminate
238512,30.42334,76.53639,4.51,1.11,4.74,2.50,0.467,0.153,21.93,0.212,7.75,5.31,0.43,indeterminate
238513,30.42334,76.53739,2.52,1.13,5.00,2.50,0.467,0.071,21.85,0.208,5.97,3.27,0.43,indeterminate
238559,30.42334,76.58339,-3.19,1.47,8.01,3.31,0.481,0.114,22.88,0.170,-2.84,-4.85,0.57,indeterminate
238560,30.42334,76.58439,-16.08,1.55,10.93,3.32,0.506,0.652,22.87,0.207,-15.67,-17.60,0.71,indeterminate
238561,30.42334,76.58539,14.13,0.96,4.94,2.29,0.561,0.652,20.03,0.232,14.64,13.78,0.14,indeterminate
238562,30.42334,76.58639,14.65,1.15,3.54,2.71,0.415,0.631,21.45,0.234,20.01,16.60,0.29,indeterminate
238563,30.42334,76.58739,9.89,1.14,4.31,2.65,0.498,0.460,20.87,0.223,14.12,11.59,0.29,indeterminate
238564,30.42334,76.58839,-23.37,1.91,13.34,4.01,0.464,0.763,25.28,0.172,-19.78,-23.70,0.86,inelastic_candidate
238589,30.42334,76.61339,-35.54,1.79,11.51,3.86,0.487,0.886,24.39,0.198,-33.51,-36.73,1.00,inelastic_candidate
238597,30.42334,76.62139,-55.90,2.34,17.85,4.93,0.480,0.936,28.07,0.261,-55.19,-58.54,1.00,inelastic_candidate
238598,30.42334,76.62239,-58.84,2.37,18.34,4.97,0.473,0.940,28.51,0.245,-57.51,-61.44,1.00,inelastic_candidate
238619,30.42334,76.64339,-46.61,1.79,14.54,3.62,0.495,0.939,22.76,0.271,-45.19,-47.58,1.00,inelastic_candidate
238620,30.42334,76.64439,-54.63,2.02,16.88,4.14,0.489,0.947,24.67,0.279,-53.83,-56.42,1.00,inelastic_candidate
238621,30.42334,76.64539,-50.74,1.98,16.45,4.10,0.492,0.940,24.59,0.246,-49.93,-52.43,1.00,inelastic_candidate
238661,30.42334,76.68539,-57.35,1.73,14.93,3.56,0.517,0.962,21.87,0.190,-56.49,-58.12,1.00,inelastic_candidate
238662,30.42334,76.68639,-57.24,1.76,15.01,3.62,0.515,0.961,21.97,0.244,-56.16,-57.93,1.00,inelastic_candidate
238663,30.42334,76.68739,-48.19,1.64,13.22,3.46,0.517,0.949,21.31,0.272,-47.03,-48.80,1.00,inelastic_candidate
238664,30.42334,76.68839,-42.25,1.47,11.10,3.09,0.530,0.942,19.89,0.241,-40.63,-42.25,0.86,inelastic_candidate
238666,30.42334,76.69039,-59.43,1.78,15.06,3.57,0.515,0.966,21.41,0.151,-58.73,-60.39,1.00,inelastic_candidate
238671,30.42334,76.69539,-50.39,1.56,12.54,3.33,0.535,0.954,21.00,0.261,-49.51,-50.78,1.00,inelastic_candidate
238672,30.42334,76.69639,-54.61,1.67,14.32,3.43,0.522,0.963,20.54,0.303,-54.09,-55.39,1.00,inelastic_candidate
238678,30.42334,76.70239,-39.96,1.45,9.76,3.29,0.526,0.935,20.12,0.297,-38.50,-40.18,0.86,inelastic_candidate
238679,30.42334,76.70339,-40.90,1.42,10.04,3.23,0.529,0.938,20.03,0.394,-39.49,-41.05,0.86,inelastic_candidate
238680,30.42334,76.70439,-38.84,1.39,9.39,3.16,0.527,0.933,19.78,0.426,-37.02,-38.80,0.86,inelastic_candidate
238681,30.42334,76.70539,-38.53,1.39,8.97,3.17,0.527,0.931,19.95,0.405,-36.69,-38.51,0.86,inelastic_candidate
238682,30.42334,76.70639,-43.72,1.39,9.65,3.16,0.535,0.946,19.88,0.332,-42.07,-43.71,0.86,inelastic_candidate
238683,30.42334,76.70739,-44.50,1.39,9.29,3.12,0.522,0.948,19.83,0.210,-42.80,-44.59,0.86,inelastic_candidate
238685,30.42334,76.70939,-39.84,1.32,7.82,3.05,0.529,0.937,19.75,0.256,-37.81,-39.63,0.86,inelastic_candidate
238686,30.42334,76.71039,-40.35,1.32,7.77,3.05,0.529,0.937,19.86,0.322,-38.31,-40.17,0.86,inelastic_candidate
238687,30.42334,76.71139,-41.37,1.30,7.60,3.01,0.529,0.941,19.76,0.388,-39.27,-41.23,0.86,inelastic_candidate
238688,30.42334,76.71239,-40.02,1.26,6.88,2.93,0.528,0.938,19.58,0.411,-37.81,-39.80,0.86,inelastic_candidate
238689,30.42334,76.71339,-43.23,1.25,6.86,2.90,0.532,0.947,19.49,0.599,-41.09,-42.99,0.86,inelastic_candidate
238690,30.42334,76.71439,-43.42,1.24,6.55,2.86,0.530,0.947,19.51,0.578,-41.10,-43.20,0.86,inelastic_candidate
238691,30.42334,76.71539,-44.46,1.22,6.69,2.85,0.546,0.950,19.44,0.549,-42.33,-44.29,0.86,inelastic_candidate
238692,30.42334,76.71639,-46.67,1.21,6.60,2.83,0.541,0.955,19.33,0.500,-44.29,-46.27,0.86,inelastic_candidate
238693,30.42334,76.71739,-65.21,1.36,10.42,2.95,0.551,0.977,18.92,0.426,-63.69,-65.19,1.00,inelastic_candidate
238694,30.42334,76.71839,-52.49,1.21,7.82,2.89,0.576,0.964,19.30,0.415,-50.54,-52.19,0.86,inelastic_candidate
238695,30.42334,76.71939,-54.58,1.22,7.79,2.92,0.570,0.967,19.32,0.377,-52.51,-54.23,0.86,inelastic_candidate
238696,30.42334,76.72039,-98.08,1.81,17.67,3.60,0.540,0.987,21.05,0.168,-97.56,-98.93,1.00,inelastic_candidate
238738,30.42334,76.76239,-58.02,1.06,3.34,2.26,0.547,0.975,17.81,0.505,-55.54,-57.53,0.86,inelastic_candidate
238739,30.42334,76.76339,-69.43,1.15,6.91,2.46,0.548,0.983,17.57,0.562,-67.67,-69.16,1.00,inelastic_candidate
238740,30.42334,76.76439,-61.94,1.14,5.33,2.54,0.535,0.977,17.91,0.637,-59.99,-61.82,1.00,inelastic_candidate
238741,30.42334,76.76539,-72.32,1.24,7.93,2.59,0.542,0.984,17.75,0.564,-70.68,-72.10,1.00,inelastic_candidate
238742,30.42334,76.76639,-54.55,1.14,5.10,2.58,0.522,0.971,18.06,0.210,-52.56,-54.36,0.86,inelastic_candidate
238747,30.42334,76.77139,-74.06,1.33,9.62,2.77,0.539,0.984,18.21,0.223,-72.90,-74.09,1.00,inelastic_candidate
238748,30.42334,76.77239,-84.28,1.57,12.29,3.11,0.520,0.986,19.39,0.320,-83.45,-84.89,1.00,inelastic_candidate
238749,30.42334,76.77339,-84.81,1.52,12.36,3.04,0.529,0.986,19.13,0.495,-84.11,-85.36,1.00,inelastic_candidate
238750,30.42334,76.77439,-84.01,1.53,12.36,3.05,0.530,0.986,19.14,0.526,-83.25,-84.56,1.00,inelastic_candidate
238751,30.42334,76.77539,-84.00,1.54,12.69,3.07,0.533,0.986,19.24,0.563,-83.24,-84.54,1.00,inelastic_candidate
238752,30.42334,76.77639,-74.10,1.30,10.02,2.62,0.556,0.984,18.00,0.514,-72.92,-73.75,1.00,inelastic_candidate
238753,30.42334,76.77739,-78.38,1.46,11.43,2.85,0.531,0.984,18.76,0.347,-77.44,-78.69,1.00,inelastic_candidate
238754,30.42334,76.77839,-83.27,1.57,12.87,3.08,0.525,0.985,19.47,0.298,-82.51,-83.91,1.00,inelastic_candidate
238755,30.42334,76.77939,-80.75,1.53,12.35,2.98,0.526,0.985,18.99,0.208,-79.94,-81.24,1.00,inelastic_candidate
238756,30.42334,76.78039,-85.34,1.61,13.67,3.14,0.527,0.986,19.51,0.216,-84.86,-86.08,1.00,inelastic_candidate
238757,30.42334,76.78139,-84.57,1.63,13.65,3.19,0.525,0.985,19.67,0.375,-84.06,-85.36,1.00,inelastic_candidate
238758,30.42334,76.78239,-87.85,1.68,14.50,3.27,0.525,0.986,19.96,0.413,-87.48,-88.73,1.00,inelastic_candidate
238759,30.42334,76.78339,-86.22,1.66,14.20,3.25,0.527,0.986,19.90,0.413,-85.69,-86.99,1.00,inelastic_candidate
238760,30.42334,76.78439,-85.66,1.66,14.34,3.25,0.528,0.985,19.91,0.424,-85.11,-86.44,1.00,inelastic_candidate
238761,30.42334,76.78539,-80.54,1.53,12.94,3.00,0.531,0.985,18.97,0.359,-79.70,-80.92,1.00,inelastic_candidate
238762,30.42334,76.78639,-80.31,1.44,12.57,2.81,0.547,0.985,18.75,0.351,-79.39,-80.11,1.00,inelastic_candidate
238763,30.42334,76.78739,-81.52,1.64,13.40,3.24,0.517,0.984,19.90,0.365,-80.63,-82.22,1.00,inelastic_candidate
238764,30.42334,76.78839,-82.48,1.64,13.36,3.24,0.517,0.984,19.93,0.320,-81.51,-83.11,1.00,inelastic_candidate
238765,30.42334,76.78939,-81.93,1.62,13.29,3.23,0.516,0.984,19.95,0.280,-80.82,-82.51,1.00,inelastic_candidate
238766,30.42334,76.79039,-80.40,1.64,13.25,3.30,0.512,0.983,20.19,0.273,-79.14,-81.00,1.00,inelastic_candidate
238767,30.42334,76.79139,-78.52,1.63,12.70,3.30,0.506,0.982,20.18,0.238,-77.14,-79.19,1.00,inelastic_candidate
238768,30.42334,76.79239,-76.59,1.57,12.16,3.20,0.520,0.982,19.94,0.187,-74.88,-76.73,1.00,inelastic_candidate
238770,30.42334,76.79439,-78.49,1.55,13.03,3.12,0.519,0.983,19.64,0.433,-77.09,-78.88,1.00,inelastic_candidate
238771,30.42334,76.79539,-72.98,1.57,12.60,3.20,0.513,0.980,19.78,0.525,-71.88,-73.71,1.00,inelastic_candidate
238772,30.42334,76.79639,-79.39,1.64,14.21,3.34,0.523,0.982,20.49,0.570,-78.03,-79.97,1.00,inelastic_candidate
238773,30.42334,76.79739,-81.70,1.70,14.41,3.45,0.515,0.983,20.59,0.366,-80.26,-82.36,1.00,inelastic_candidate
238774,30.42334,76.79839,-84.60,1.74,14.88,3.50,0.520,0.984,20.76,0.201,-83.23,-85.30,1.00,inelastic_candidate
238775,30.42334,76.79939,-94.07,1.91,16.39,3.84,0.511,0.985,22.04,0.206,-93.01,-95.27,1.00,inelastic_candidate
238792,30.42334,76.81639,-122.14,2.41,23.65,4.63,0.520,0.988,25.19,0.227,-122.33,-124.08,1.00,inelastic_candidate
238793,30.42334,76.81739,-119.42,2.45,24.06,4.66,0.520,0.988,25.19,0.362,-119.45,-121.22,1.00,inelastic_candidate
238794,30.42334,76.81839,-120.30,2.47,24.57,4.70,0.524,0.988,25.37,0.390,-120.59,-122.22,1.00,inelastic_candidate
238795,30.42334,76.81939,-122.21,2.52,25.26,4.81,0.523,0.988,25.84,0.385,-122.57,-124.18,1.00,inelastic_candidate
238796,30.42334,76.82039,-122.43,2.61,26.75,4.98,0.522,0.987,26.54,0.336,-122.83,-124.47,1.00,inelastic_candidate
238797,30.42334,76.82139,-122.92,2.60,26.54,4.97,0.523,0.987,26.49,0.298,-123.37,-124.88,1.00,inelastic_candidate
238847,30.42334,76.87139,-73.87,1.89,24.80,3.50,0.534,0.979,20.76,0.167,-74.37,-74.10,1.00,inelastic_candidate
238848,30.42334,76.87239,-75.20,2.03,24.37,3.74,0.520,0.978,21.63,0.180,-75.44,-75.66,1.00,inelastic_candidate
238849,30.42334,76.87339,-75.74,1.97,24.96,3.65,0.526,0.979,21.37,0.170,-75.89,-75.95,1.00,inelastic_candidate
238854,30.42334,76.87839,-93.27,2.11,27.21,3.87,0.529,0.984,22.43,0.152,-94.02,-93.74,1.00,inelastic_candidate
238860,30.42334,76.88439,-81.55,1.90,23.98,3.55,0.524,0.982,20.78,0.261,-81.75,-81.95,1.00,inelastic_candidate
238888,30.42334,76.91239,-110.96,1.86,21.41,3.46,0.533,0.991,19.95,0.313,-110.95,-111.43,1.00,inelastic_candidate
238889,30.42334,76.91339,-107.86,1.87,20.55,3.49,0.524,0.991,19.99,0.295,-107.51,-108.27,1.00,inelastic_candidate
238925,30.42334,76.94939,-94.86,2.23,26.71,4.08,0.521,0.985,22.34,0.571,-96.42,-95.95,1.00,inelastic_candidate
239013,30.42234,76.53639,-13.92,1.29,8.09,2.64,0.539,0.579,22.90,0.153,-11.41,-13.17,0.57,indeterminate
239062,30.42234,76.58539,15.01,1.10,3.39,2.63,0.386,0.650,21.06,0.229,19.93,16.63,0.29,indeterminate
239063,30.42234,76.58639,9.68,1.15,4.38,2.73,0.455,0.446,20.93,0.275,14.17,11.21,0.29,indeterminate
239064,30.42234,76.58739,8.12,1.17,4.72,2.77,0.456,0.362,21.15,0.278,12.82,9.75,0.29,indeterminate
239065,30.42234,76.58839,6.56,1.11,4.21,2.63,0.481,0.280,20.81,0.233,10.92,8.17,0.29,indeterminate
239099,30.42234,76.62239,-34.98,2.10,13.24,4.57,0.457,0.859,27.26,0.224,-33.18,-37.06,1.00,inelastic_candidate
239100,30.42234,76.62339,-16.87,1.71,8.69,4.01,0.463,0.589,27.27,0.211,-14.52,-17.90,0.71,indeterminate
239116,30.42234,76.63939,-33.84,1.39,10.19,2.97,0.521,0.913,19.96,0.181,-32.10,-33.81,0.86,inelastic_candidate
239120,30.42234,76.64339,-52.09,2.15,17.68,4.36,0.476,0.940,25.13,0.178,-51.54,-54.34,1.00,inelastic_candidate
239121,30.42234,76.64439,-45.82,1.98,15.72,4.15,0.481,0.927,24.68,0.194,-44.92,-47.70,1.00,inelastic_candidate
239122,30.42234,76.64539,-41.76,1.50,11.67,3.09,0.515,0.935,20.99,0.174,-40.40,-41.91,1.00,inelastic_candidate
239176,30.42234,76.69939,-57.68,1.68,14.01,3.35,0.522,0.968,20.05,0.151,-56.94,-58.21,1.00,inelastic_candidate
239178,30.42234,76.70139,-63.58,1.73,15.25,3.47,0.523,0.972,20.39,0.201,-63.31,-64.48,1.00,inelastic_candidate
239179,30.42234,76.70239,-47.44,1.45,10.87,3.24,0.532,0.954,19.83,0.312,-46.21,-47.62,1.00,inelastic_candidate
239180,30.42234,76.70339,-41.85,1.41,9.83,3.21,0.530,0.942,19.86,0.375,-40.47,-42.03,0.86,inelastic_candidate
239181,30.42234,76.70439,-40.70,1.41,9.35,3.16,0.521,0.939,19.80,0.421,-39.04,-40.77,0.86,inelastic_candidate
239182,30.42234,76.70539,-38.03,1.40,8.97,3.16,0.520,0.930,19.93,0.436,-36.05,-37.95,0.86,inelastic_candidate
239183,30.42234,76.70639,-39.46,1.37,8.84,3.13,0.531,0.935,19.75,0.384,-37.74,-39.46,0.86,inelastic_candidate
239184,30.42234,76.70739,-45.27,1.40,9.50,3.17,0.530,0.949,19.89,0.255,-43.53,-45.26,0.86,inelastic_candidate
239185,30.42234,76.70839,-44.17,1.40,9.09,3.13,0.517,0.947,19.92,0.192,-42.53,-44.40,0.86,inelastic_candidate
239186,30.42234,76.70939,-42.17,1.33,7.79,3.04,0.523,0.944,19.66,0.272,-40.26,-42.15,0.86,inelastic_candidate
239187,30.42234,76.71039,-41.23,1.29,7.49,3.00,0.538,0.941,19.58,0.364,-39.13,-41.00,0.86,inelastic_candidate
239188,30.42234,76.71139,-40.75,1.29,7.25,2.99,0.532,0.940,19.69,0.435,-38.61,-40.57,0.86,inelastic_candidate
239189,30.42234,76.71239,-41.77,1.27,7.20,2.96,0.531,0.943,19.63,0.503,-39.66,-41.59,0.86,inelastic_candidate
239190,30.42234,76.71339,-42.44,1.25,6.72,2.95,0.533,0.944,19.63,0.605,-40.22,-42.21,0.86,inelastic_candidate
239191,30.42234,76.71439,-42.48,1.23,6.40,2.91,0.533,0.944,19.62,0.582,-40.07,-42.18,0.86,inelastic_candidate
239192,30.42234,76.71539,-43.39,1.22,6.31,2.87,0.539,0.947,19.56,0.577,-41.01,-43.20,0.86,inelastic_candidate
239193,30.42234,76.71639,-65.79,1.38,10.15,2.96,0.537,0.978,18.97,0.432,-64.18,-65.83,1.00,inelastic_candidate
239194,30.42234,76.71739,-65.35,1.38,10.49,2.96,0.546,0.977,18.93,0.329,-63.66,-65.30,1.00,inelastic_candidate
